"term","country","day","rank","repetitions","topic"
"1","River","Argentina","2024-06-03",1,24,"Sports"
"2","Rosario Central  Lanús","Argentina","2024-06-03",2,24,NA
"3","Claudia Sheinbaum","Argentina","2024-06-03",3,24,"Politics"
"4","Paro de trenes","Argentina","2024-06-03",4,24,"Health & Medicine"
"5","River vs Tigre","Argentina","2024-06-03",5,24,"Sports"
"6","San Lorenzo","Argentina","2024-06-04",1,24,"Sports"
"7","Estudiantes  Godoy Cruz","Argentina","2024-06-04",2,24,NA
"8","Djokovic","Argentina","2024-06-04",3,24,NA
"9","Rocio Robles","Argentina","2024-06-04",4,24,"Entertainment"
"10","Quien se fue DE GRAN HERMANO","Argentina","2024-06-04",5,24,"Entertainment"
"11","Independiente","Argentina","2024-06-05",1,24,"Sports"
"12","Barracas Central  Huracán","Argentina","2024-06-05",2,24,NA
"13","Grabois","Argentina","2024-06-05",3,24,NA
"14","Zverev","Argentina","2024-06-05",4,24,"Sports"
"15","Belmonte","Argentina","2024-06-05",5,24,"Culture & Society"
"16","Talleres  Colón","Argentina","2024-06-06",1,24,NA
"17","México  Uruguay","Argentina","2024-06-06",2,24,NA
"18","Velez","Argentina","2024-06-06",3,24,"Sports"
"19","Alcaraz","Argentina","2024-06-06",4,24,"Sports"
"20","Arsenal  Vélez","Argentina","2024-06-06",5,24,NA
"21","Boston Celtics","Argentina","2024-06-07",1,24,"Sports"
"22","Duki","Argentina","2024-06-07",2,24,"Music"
"23","Zverev","Argentina","2024-06-07",3,24,"Sports"
"24","Charly garcia","Argentina","2024-06-07",4,24,"Entertainment"
"25","Nicolas Fonseca","Argentina","2024-06-07",5,24,NA
"26","Argentina Sub 23","Argentina","2024-06-08",1,24,"Sports"
"27","San Lorenzo","Argentina","2024-06-08",2,24,"Sports"
"28","Alcaraz","Argentina","2024-06-08",3,24,"Sports"
"29","Partido Argentina","Argentina","2024-06-08",4,24,"Sports"
"30","Perú  Paraguay","Argentina","2024-06-08",5,24,NA
"31","Argentina vs","Argentina","2024-06-09",1,24,"Sports"
"32","Argentina vs Ecuador","Argentina","2024-06-09",2,24,"Sports"
"33","México  Brasil","Argentina","2024-06-09",3,24,NA
"34","Grêmio Estudiantes","Argentina","2024-06-09",4,24,"Sports"
"35","Platense  Huracán","Argentina","2024-06-09",5,24,NA
"36","Argentina  Ecuador","Argentina","2024-06-10",1,48,NA
"37","Alcaraz","Argentina","2024-06-10",2,48,"Sports"
"38","NBA","Argentina","2024-06-10",3,48,"Sports"
"39","Paul McCartney","Argentina","2024-06-10",4,48,"Entertainment"
"40","Fabiana Cantilo","Argentina","2024-06-10",5,48,NA
"41","Nodal","Argentina","2024-06-11",1,48,"Music"
"42","Patito Feo","Argentina","2024-06-11",2,48,"Entertainment"
"43","Argentina Paraguay Sub 23","Argentina","2024-06-11",3,48,"Sports"
"44","Horacio Rodríguez Larreta","Argentina","2024-06-11",4,48,"Politics"
"45","Ley Bases","Argentina","2024-06-11",5,48,"Education"
"46","Ley de Bases","Argentina","2024-06-12",1,48,"Education"
"47","Gary Medel","Argentina","2024-06-12",2,48,"Sports"
"48","Portugal - Irlanda","Argentina","2024-06-12",3,48,"Politics"
"49","Georgina Rodríguez","Argentina","2024-06-12",4,48,"Culture & Society"
"50","Globant","Argentina","2024-06-12",5,48,"Business & Finance"
"51","Ley de Bases","Argentina","2024-06-13",1,48,"Education"
"52","Gary Medel","Argentina","2024-06-13",2,48,"Sports"
"53","Portugal - Irlanda","Argentina","2024-06-13",3,48,"Politics"
"54","Georgina Rodríguez","Argentina","2024-06-13",4,48,"Culture & Society"
"55","Globant","Argentina","2024-06-13",5,48,"Business & Finance"
"56","Ley Bases","Argentina","2024-06-14",1,48,"Education"
"57","Deportivo Riestra  River Plate","Argentina","2024-06-14",2,48,NA
"58","Boca Juniors  Vélez","Argentina","2024-06-14",3,48,NA
"59","Racing","Argentina","2024-06-14",4,48,"Sports"
"60","Independiente","Argentina","2024-06-14",5,48,"Sports"
"61","Argentina - Guatemala","Argentina","2024-06-15",1,48,NA
"62","Boca","Argentina","2024-06-15",2,48,NA
"63","Carboni","Argentina","2024-06-15",3,48,NA
"64","Copa america","Argentina","2024-06-15",4,48,"Sports"
"65","Talleres","Argentina","2024-06-15",5,48,"Sports"
"66","España vs Croacia","Argentina","2024-06-16",1,48,"Sports"
"67","Albania","Argentina","2024-06-16",2,48,NA
"68","Feliz dia del Padre","Argentina","2024-06-16",3,48,"Culture & Society"
"69","Philadelphia  Inter Miami","Argentina","2024-06-16",4,48,NA
"70","NBA","Argentina","2024-06-16",5,48,"Sports"
"71","Día del Padre","Argentina","2024-06-17",1,72,"Lifestyle"
"72","Inglaterra","Argentina","2024-06-17",2,72,NA
"73","Feriado 17 de junio","Argentina","2024-06-17",3,72,NA
"74","La Casa del dragon","Argentina","2024-06-17",4,72,"Entertainment"
"75","Nelson Castro","Argentina","2024-06-17",5,72,"Culture & Society"
"76","Francia vs","Argentina","2024-06-18",1,72,"Sports"
"77","Loan Corrientes","Argentina","2024-06-18",2,72,"Economy"
"78","Belgica","Argentina","2024-06-18",3,72,NA
"79","Argentina vs canada","Argentina","2024-06-18",4,72,"Sports"
"80","Don Omar","Argentina","2024-06-18",5,72,"Music"
"81","Boca","Argentina","2024-06-19",1,72,NA
"82","Clima","Argentina","2024-06-19",2,72,"Environment"
"83","Gran Hermano","Argentina","2024-06-19",3,72,"Entertainment"
"84","Alperovich","Argentina","2024-06-19",4,72,"Politics"
"85","Portugal","Argentina","2024-06-19",5,72,"Politics"
"86","Alemania","Argentina","2024-06-20",1,72,NA
"87","Inter Miami  Columbus Crew","Argentina","2024-06-20",2,72,NA
"88","Croacia vs","Argentina","2024-06-20",3,72,"Sports"
"89","Furia","Argentina","2024-06-20",4,72,"Culture & Society"
"90","A que hora juega Argentina","Argentina","2024-06-20",5,72,"Sports"
"91","Copa america","Argentina","2024-06-21",1,72,"Sports"
"92","Chile vs peru","Argentina","2024-06-21",2,72,NA
"93","CONMEBOL Copa América","Argentina","2024-06-21",3,72,"Sports"
"94","España  Italia","Argentina","2024-06-21",4,72,NA
"95","Francia vs paises Bajos","Argentina","2024-06-21",5,72,"Sports"
"96","Francia vs Holanda","Argentina","2024-06-22",1,72,"Sports"
"97","Polonia","Argentina","2024-06-22",2,72,"Politics"
"98","F1","Argentina","2024-06-22",3,72,"Sports"
"99","Diaz Ayuso","Argentina","2024-06-22",4,72,"Politics"
"100","Brunenger","Argentina","2024-06-22",5,72,"Culture & Society"
"101","Ecuador vs Venezuela","Argentina","2024-06-23",1,72,"Sports"
"102","Portugal","Argentina","2024-06-23",2,72,"Politics"
"103","Belgica","Argentina","2024-06-23",3,72,NA
"104","Caso Loan","Argentina","2024-06-23",4,72,"Health & Medicine"
"105","Georgia","Argentina","2024-06-23",5,72,"Science & Technology"
"106","Uruguay","Argentina","2024-06-24",1,96,"Sports"
"107","Estados Unidos vs","Argentina","2024-06-24",2,96,"Sports"
"108","Alemania","Argentina","2024-06-24",3,96,NA
"109","F1","Argentina","2024-06-24",4,96,"Sports"
"110","Mexico","Argentina","2024-06-24",5,96,NA
"111","Argentina vs Chile","Argentina","2024-06-25",1,96,"Sports"
"112","Colombia vs Paraguay","Argentina","2024-06-25",2,96,"Sports"
"113","Dolar hoy","Argentina","2024-06-25",3,96,"Business & Finance"
"114","Croacia vs Italia","Argentina","2024-06-25",4,96,"Sports"
"115","Messi","Argentina","2024-06-25",5,96,"Sports"
"116","Peru vs canada","Argentina","2024-06-26",1,96,"Sports"
"117","Argentina","Argentina","2024-06-26",2,96,NA
"118","Francia  Polonia","Argentina","2024-06-26",3,96,NA
"119","Argentina hoy","Argentina","2024-06-26",4,96,NA
"120","Países Bajos  Austria","Argentina","2024-06-26",5,96,NA
"121","Venezuela vs mexico","Argentina","2024-06-27",1,96,"Sports"
"122","Georgia","Argentina","2024-06-27",2,96,"Science & Technology"
"123","Bolivia","Argentina","2024-06-27",3,96,"Sports"
"124","Ecuador  Jamaica","Argentina","2024-06-27",4,96,NA
"125","Pedro Brieger","Argentina","2024-06-27",5,96,"Politics"
"126","Uruguay vs Bolivia","Argentina","2024-06-28",1,96,"Sports"
"127","Estados Unidos vs","Argentina","2024-06-28",2,96,"Sports"
"128","Ley Bases","Argentina","2024-06-28",3,96,"Education"
"129","Celine Dion","Argentina","2024-06-28",4,96,"Entertainment"
"130","Dia del Boludo","Argentina","2024-06-28",5,96,"Lifestyle"
"131","UFC","Australia","2024-06-03",1,8,"Sports"
"132","Natasha Ryan","Australia","2024-06-03",2,8,"Culture & Society"
"133","Rupert Murdoch","Australia","2024-06-03",3,8,NA
"134","Alex de Minaur","Australia","2024-06-03",4,8,"Sports"
"135","T20 World Cup","Australia","2024-06-03",5,8,"Sports"
"136","Matildas","Australia","2024-06-04",1,8,"Sports"
